ID_x,No Servings,Description,Unnamed: 3,Categories,Size,Price,Nut Score,fdc_id_x,gtin_upc,serving_size,serving_size_unit,branded_food_category,description_x,ingredients,publication_date,Protein - g,Total lipid (fat),Total Carbohydrate,Energy - kcal,Energy - kJ,"Fiber, total dietary","Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K",Sodium/Salt,"Zinc, Zn","Vitamin A, IU",Vitamin E (alpha-tocopherol),"Vitamin D (D2 + D3), International Units",Vitamin E,"Vitamin C, total ascorbic acid",Thiamin,Riboflavin,Niacin,Vitamin K (phylloquinone),Folic acid,"Choline, total","Sugars, total including NLEA","Fatty acids, total trans",Saturated Fat,Vitamin B-6,Vitamin B-12,Added Sugars,FDC_Description,Food_Code,Keyword,Parent,Grandparent,"27 Meat, poultry, fish mixtures",41 Legumes,89 ‘For use’ with a sandwich or vegetable,Protein - cal,Carb - cal,Price per Serving
727968390829,1.0,Johnsonville Beef Deli Bites,0,"Meat & Seafood, Deli",5 oz,5.99,39,2063547,727968390829,57.0,g,"Sausages, Hotdogs & Brats",BEEF SUMMER SAUSAGE SNACK DELI BITES,"BEEF, SALT, DEXTROSE. CONTAINS LESS THAN 2% OF FLAVORINGS, WATER, DISODIUM INOSINATE & GUANYLATE, SODIUM ERYTHORBATE, LACTIC ACID STARTER CULTURE, SODIUM NITRITE, SOY LECITHIN.",2021-10-28,11.001,152.9766,2.0007,200.07,0,0.0,0.0,1.0773,0.0,0.0,0.0,1.8437059247774723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975,0.9975,1.4799144921938767,0.0,0.0,-0.2724413906392877,"Beef, prepackaged or deli, luncheon meat",25231110,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,44.004,8.0028,1.7039314201509541
17082006523,2.6,Jack Link's Original Premium Beef Steak Strips,0,Snacks,2.6 oz,6.49,47,2173874,17082006523,28.0,g,Other Snacks,"ORIGINAL EXTRA THICK CUT PREMIUM BEEF STEAK STRIPS, ORIGINAL","BEEF, WATER, SUGAR, BROWN SUGAR, CONTAINS 2% OR LESS OF SALT, BEEF STOCK, YEAST EXTRACT FLAVORS, CULTURED CELERY EXTRACT, TREATED WITH POTASSIUM SORBATE TO ENSURE FRESHNESS.",2021-10-28,8.9992,13.5072,6.0004,70.0,0,0.0,10.08,0.8988,0.0,0.0,169.96,-0.07939414823144296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0004,0.0,-0.3081997269364094,0.0,0.0,3.0949830660731856,"Beef, steak, strip, lean and fat eaten",21102190,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,35.9968,24.0016,0.22285893991651118
31000109387,1.0,Banquet Chicken Fried Beef Steak Meal,0,Frozen,10 oz,1.5,46,2211029,31000109387,283.0,g,Frozen Dinners & Entrees,"CHICKEN FRIED BEEF STEAK COUNTRY STYLE GRAVY AND CHICKEN FRIED BEEF PATTY FRITTER WITH MASHED POTATOES & CORN MEAL, CHICKEN FRIED BEEF STEAK","GRAVY: WATER, MODIFIED CORN STARCH, SOYBEAN OIL, NONFAT DRY MILK, WHEAT FLOUR, CHICKEN FAT (WITH BHA, PROPYL GALLATE, AND CITRIC ACID ADDED), SALT, SPICES, CHICKEN FLAVOR (CORN MALTODEXTRIN, SALT, YEAST EXTRACT, CHICKEN SKIN, NATURAL FLAVOR, CHICKEN BROTH POWDER, MEDIUM CHAIN TRIGLYCERIDES, SAFFLOWER OIL, GLUTAMIC ACID, SOY SAUCE [SOYBEANS, WHEAT, SALT], ONION POWDER, SPICE, ASCORBIC ACID, SODIUM BENZOATE), FULLY HYDROGENATED COTTONSEED OIL, XANTHAN GUM, GUAR GUM. MASHED POTATOES: REHYDRATED POTATO FLAKES AND GRANULES (WATER, POTATOES, MONO- AND DIGLYCERIDES, CITRIC ACID, DISODIUM DIHYDROGEN PYROPHOSPHATE, BHT, SODIUM BISULFITE), CONTAINS 2% OR LESS OF: MARGARINE (SOYBEAN OIL, WATER, SALT, HYDROGENATED SOYBEAN OIL, MONOGLYCERIDES, SODIUM BENZOATE, SOY LECITHIN, MEDIUM CHAIN TRIGLYCERIDES, CALCIUM DISODIUM EDTA, VITAMIN A PALMITATE, BETA CAROTENE [COLOR], VITAMIN D3, NATURAL FLAVOR), CREAM, SOYBEAN OIL, NONFAT DRY MILK, SALT, SUGAR, MONOSODIUM GLUTAMATE, XANTHAN GUM, GUAR GUM, FLAVORING. CHICKEN FRIED BEEF PATTY FRITTER: BEEF, WATER, BREADER (WHEAT FLOUR, DEXTROSE, SALT, SPICE, SOYBEAN OIL, EXTRACTIVES OF PAPRIKA), BATTER MIX (YELLOW CORN FLOUR, CORN STARCH, SALT, SPICES, GUAR GUM, LEAVENING [SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, MONOCALCIUM PHOSPHATE], GARLIC POWDER), TEXTURED SOY PROTEIN CONCENTRATE, LESS THAN 2% OF: FLAVORING, SALT, SODIUM PHOSPHATES, GROUND CELERY SEED, SOY LECITHIN). FRIED IN VEGETABLE OIL. CORN: CORN, WATER, SUGAR, SALT.",2022-01-06,9.9899,215.9856,35.9976,399.03,0,3.113,50.94,1.698,0.0,0.0,410.35,2.3156027247354647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9901,0.9905,1.8010722751931536,0.0,0.0,0.8408543117551398,"Beef, steak, country fried",21104110,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,39.9596,143.9904,-0.20151712891857274
738912022413,1.0,Boston Market® Country Fried Beef Steak Frozen Meal,0,Frozen,13.2 oz,3.19,39,2035350,738912022413,374.0,g,Frozen Dinners & Entrees,"COUNTRY FRIED BEEF STEAK WITH SIGNATURE, HOMESTYLE MASHED POTATOES & COUNTRY-STYLE GRAVY, COUNTRY FRIED BEEF STEAK","WATER, COOKED COUNTRY FRIED BREADED BEEF STEAK (BEEF, ENRICHED BLEACHED WHEAT FLOUR (ENRICHED WITH NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), BLEACHED WHEAT FLOUR, WATER, CONTAINS LESS THAN 1.5% OF THE FOLLOWING: MODIFIED CORN STARCH, SALT, SPICES, SODIUM PHOSPHATES, BUTTERMILK PRODUCT [SWEET CREAM, WHEY CREAM], WHEAT GLUTEN, OLEORESIN PAPRIKA, SUGAR, YELLOW CORN FLOUR, DEXTROSE, YEAST, ONION POWDER, LEAVENING [SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE], SOYBEAN OIL, DRIED WHEY, MONO AND DIGLYCERIDES, SPICE EXTRACTIVE, LEAVENING [SODIUM ALUMINUM PHOSPHATE, SODIUM BICARBONATE], BUTTERMILK FLAVOR (CULTURED BUTTERMILK, MALTODEXTRIN, CITRIC ACID, SALT], CITRIC ACID), HALF AND HALF (MILK, CREAM), POTATO FLAKES AND GRANULES (POTATOES, MONO AND DIGLYCERIDES, SODIUM ACID PYROPHOSPHATE, CITRIC ACID, FRESHNESS PRESERVED WITH SODIUM BISULFITE, BHA AND BHT), LESS THAN 2% OF MODIFIED FOOD STARCH, MILK SOLIDS (CREAM, MILKFAT, NONFAT MILK), CHICKEN BASE (CHICKEN MEAT AND CONCENTRATED CHICKEN STOCK, SALT, SUGAR, DRIED WHEY, RENDERED CHICKEN FAT, CORN SYRUP SOLIDS, YEAST EXTRACT, NATURAL FLAVOR, CITRIC ACID, EXTRACTIVES OF TURMERIC), CANOLA OIL, SALT, WHEAT FLOUR, SPICES, GRANULATED GARLIC.",2021-10-28,17.9894,243.0252,43.01,489.94,0,1.87,100.98,1.7952,0.0,0.0,0.0,2.893095003567907,0.0,299.2,0.0,0.0,0.0,8.976,0.0,0.0,0.0,0.0,0.0,0.0,5.0116,0.0,3.1030940361279757,0.0,0.0,-0.2724413906392877,"Beef, steak, country fried",21104110,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,71.9576,172.04,0.5156784274127191
17082882530,2.85,Jack Link's® Extra Tender Original Beef Steak Strips,0,Snacks,2.85 oz,6.49,53,2104215,17082882530,28.0,g,Other Snacks,"ORIGINAL EXTRA TENDER SEASONED & SMOKED BEEF STEAK STRIPS, ORIGINAL","BEEF, WATER, BROWN SUGAR, CONTAINS 2% OR LESS OF SUGAR, SALT, SOY SAUCE (WATER, SOYBEANS, SALT, SUGAR), BEEF STOCK, FLAVORS, PINEAPPLE POWDER.",2021-10-28,9.9988,8.996400000000001,5.0008,80.08,0,0.0,19.88,1.0808,0.0,0.0,0.0,0.4284508205910566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0008,0.0,-0.34096562220597126,0.0,0.0,-0.2724413906392877,"Beef, steak, strip, lean and fat eaten",21102190,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,39.9952,20.0032,0.12949620477279264
49485002321,2.0,J.T.M. Beef Philly Cheese Steak Kit,0,Frozen,36 oz,14.49,50,2097635,49485002321,128.0,g,Frozen Appetizers & Hors D'oeuvres,BEEF PHILLY CHEESE STEAK KIT,"BEEF STEAK: BEEF, SLICED AND FORMED. BUN: WHEAT FLOUR, ENRICHED, MALTED, BROMATED (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, POTASSIUM BROMATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, DOUGH CONDITIONER (WHEAT FLOUR, SALT, DRIED WHEAT SOUR DOUGH, DEXTROSE, FAVA BEAN FLOUR, PRE-GELATINIZED WHEAT FLOUR, WHEAT GLUTEN, CALCIUM SULFATE, SUNFLOWER LECITHIN, XANTHAN GUM, ENZYMES, GUAR GUM, ASCORBIC ACID), YEAST (NATURAL YEAST, SORBITAN MONOSTEARATE, ASCORBIC ACID), CALCIUM PROPIONATE, SALT. ONION. LOW MOISTURE PART-SKIM MOZZARELLA CHEESE: PASTEURIZED PART-SKIM MILK, CHEESE CULTURE, SALT, ENZYMES.",2021-10-28,16.0,108.0576,24.9984,270.08,0,1.024,149.76,2.7008,0.0,0.0,0.0,-0.11639428167422504,0.0,99.84,0.0,0.0,0.0,6.016,0.0,0.0,0.0,0.0,0.0,0.0,1.9968,0.0,1.4802720565271754,0.0,0.0,-0.2724413906392877,"Beef, sandwich steak",21420100,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,64.0,99.9936,2.234401506194809
70800037223,4.0,Smithfield Anytime Favorites Boneless & Hickory Smoked Sliced Ham,0,Meat & Seafood,12 oz,4.99,50,1479286,70800037223,84.0,g,"Pepperoni, Salami & Cold Cuts",SLICED HAM,"WATER, DEXTROSE, SALT, POTASSIUM LACTATE, CONTAINS 2% OR LESS OF: SODIUM PHOSPHATES, SODIUM DIACETATE, SODIUM ERYTHORBATE, SODIUM NITRITE.",2021-03-19,15.0024,53.9784,1.9992,130.2,0,0.0,0.0,0.7224,0.0,0.0,0.0,2.2780221970426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.3425673596673887,0.0,0.0,-0.2724413906392877,"Ham, for use with vegetables",89901002,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,60.0096,7.9968,-0.3076111461273437
70800048793,2.666666667,Smithfield Anytime Favorites Hickory Smoked Boneless Ham Steak,0,Meat & Seafood,8 oz,2.79,53,1498725,70800048793,84.0,g,"Pepperoni, Salami & Cold Cuts","SMITHFIELD ANYTIME FAVORITES, HICKORY SMOKED BONELESS HAM STEAK","CURED WITH: WATER, DEXTROSE, CONTAINS 2% OR LESS OF: POTASSIUM LACTATE, SALT, SODIUM PHOSPHATES, SODIUM DIACETATE, SODIUM ERYTHORBATE, SODIUM NITRITE.",2021-03-19,13.0032,22.5288,4.998,89.88,0,0.0,0.0,0.7224,0.0,0.0,0.0,1.2633479493352457,0.0,0.0,0.0,0.0,0.0,1.176,0.0,0.0,0.0,0.0,0.0,0.0,2.9988,0.0,-0.14619057810357575,0.0,0.0,-0.2724413906392877,Ham,22311000,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,52.0128,19.992,-0.3924863598943605
11110602534,1.0,Private Selection™ Off the Bone Black Forest Ham,0,Deli,8 oz,5.49,47,1869834,11110602534,59.0,g,"Pepperoni, Salami & Cold Cuts","SMOKEHOUSE DELI SLICED OFF THE BONE HAM, SMOKEHOUSE","CURED WITH: WATER, DEXTROSE, SALT, CONTAINS LESS THAN 2% SODIUM LACTATE, SODIUM PHOSPHATE, SODIUM DIACETATE, SODIUM ERYTHORBATE, SODIUM NITRITE",2021-07-29,10.0005,22.5144,0.9971,70.21,0,0.0,0.0,0.3599,0.0,0.0,0.0,1.1535446121476953,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.9971,0.0,-0.14700322431561846,0.0,0.0,-0.2724413906392877,"Ham, for use with vegetables",89901002,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,40.002,3.9884,1.4917433857334121
20000001241,2.0,Green Giant Steamers Broccoli Cauliflower Carrots & Cheese Sauce,0,Frozen,10 oz,1.5,0,1633563,20000001241,120.0,g,Frozen Vegetables,"SAUCED BROCCOLI, CAULIFLOWER, CARROTS & CHEESE SAUCE, SAUCED","WATER, BROCCOLI, CAULIFLOWER, CARROTS, MODIFIED CORN STARCH, BUTTER (CREAM, NATURAL FLAVOR), CHEDDAR CHEESE (MILK, CHEESE CULTURES, SALT, ENZYMES), SUNFLOWER OIL, SALT, RICOTTA CHEESE (WHEY, MILKFAT, LACTIC ACID, SALT), WHEY PROTEIN CONCENTRATE, BUTTERMILK, MODIFIED WHEY, SODIUM PHOSPHATE, ONION POWDER, SODIUM ALGINATE, HYDROLYZED CORN PROTEIN, NATURAL FLAVOR, XANTHAN GUM, PARMESAN CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), WHEY POWDER, TORULA YEAST, GARLIC POWDER, PAPRIKA AND ANNATTO EXTRACT (COLOR), AUTOLYZED YEAST EXTRACT, WHEY, LACTIC ACID, DEXTROSE.",2021-03-19,2.004,27.0,6.996,60.0,0,2.04,60.0,0.504,0.0,0.0,180.0,0.028414083721447752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.004,0.0,0.01646868769889205,0.0,0.0,-0.2724413906392877,Cheese sauce,14650100,Cheese sauce,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,8.016,27.984,-0.5197991805448857
21131905521,1.0,Marie Callender's Tender Ginger Beef & Broccoli Bowl Frozen Meal,0,Frozen,11.8 oz,2.99,52,2124793,21131905521,335.0,g,Frozen Dinners & Entrees,"TENDER GINGER BEEF & BROCCOLI TENDER BEEF WITH BROCCOLI IN A SAVORY SAUCE OVER RICE BOWL, TENDER GINGER BEEF & BROCCOLI","COOKED RICE (WATER, WHITE RICE), SAUCE (WATER, SOY SAUCE [WATER, SOYBEANS, WHEAT, SALT, ALCOHOL, VINEGAR, LACTIC ACID], SUGAR, MODIFIED CORN STARCH, SESAME SEED OIL, GARLIC PUREE, MOLASSES, RICE VINEGAR, CONTAINS 2% OR LESS OF: COOKING WINE [WHITE WINE, NATURAL FLAVOR, SALT], BEEF BASE [WATER, COOKED BEEF, YEAST EXTRACT, BEEF EXTRACT, BEEF TALLOW, NATURAL FLAVOR, SALT, SUGAR, CORN STARCH, LACTIC ACID], GINGER PUREE, SPICE), SEASONED COOKED BEEF-WATER AND BINDER PRODUCT (BEEF, WATER, LESS THAN 2% OF: CARAMEL COLOR, DEXTROSE, SEASONING [NATURAL FLAVOR, SALT, MALTODEXTRIN, DRIED WHEY, DRIED CAULIFLOWER, SESAME OIL], MODIFIED CORN STARCH, POTASSIUM CHLORIDE, POTASSIUM PHOSPHATE, SALT, SODIUM PHOSPHATES, SPICE EXTRACTIVES), BROCCOLI.",2021-10-28,16.9845,63.0135,56.012,358.45,0,3.015,70.35,2.3115,0.0,0.0,489.1,1.5196645600280876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.003,0.0,0.1822485149556038,0.0,0.0,7.069915172603113,"Beef, for use with vegetables",89901004,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,67.938,224.048,0.4308032136457024
25800026227,1.0,Smart Ones Tasty American Favorites Creamy Basil Chicken with Broccoli,0,Frozen,9 oz,2.19,55,1648553,25800026227,255.0,g,Frozen Dinners & Entrees,CREAMY BASIL CHICKEN WITH BROCCOLI,"BROCCOLI, BASIL SAUCE (WATER, HALF AND HALF [MILK, CREAM], MODIFIED CORNSTARCH, PARMESAN CHEESE [CULTURED PART-SKIM MILK, SALT, ENZYMES], BASIL, NONFAT MILK, WHEY POWDER, MALTODEXTRIN, GARLIC, ROMANO CHEESE FROM COW'S MILK [CULTURED MILK, SALT, ENZYMES], SALT, SPICE, ENZYMES, SODIUM PHOSPHATE, NATURAL FLAVOR), COOKED ROASTED WHITE MEAT CHICKEN STRIPS (WHITE CHICKEN MEAT, WATER, MODIFIED TAPIOCA STARCH, SUGAR, DEXTROSE, SALT, SODIUM PHOSPHATE, MODIFIED POTATO STARCH), RED BELL PEPPERS.",2021-03-19,18.9975,31.4415,14.994,170.85,0,3.06,150.45,1.428,0.0,0.0,0.0,0.576886650049747,0.0,2249.1,0.0,0.0,0.0,47.94,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,0.17542228677444516,0.0,0.0,-0.2724413906392877,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,0,1,0,75.99,59.976,0.09130235857763515
31000101008,1.0,Banquet Chicken & Broccoli Pot Pie Frozen Meal,0,Frozen,7 oz,1.0,40,2233896,31000101008,198.0,g,Savoury Bakery Products,BANQUET Chicken Broccoli Pot Pie,"FILLING: Water, Cooked Chicken Roll (Chicken Leg Meat, Ground Chicken, Water, Salt, Sodium Tripolyphosphate), Broccoli, Mechanically Separated Chicken (Mechanically Separated Chicken, Sodium Tripolyphosphate, Natural Flavoring, Citric Acid), Carrots, Modified Corn Starch, Less than 2% of the Following: Seasoning Blend (Salt, Onion Powder, Sodium Stearoyl-Lactylate, Sugar, Dextrose, Natural Flavor [Soy Lecithin], Paprika, Oleoresin Turmeric, Lactic Acid), Rendered Chicken Fat, Wheat Flour, Chicken Stock, Soybean Oil, Salt, Hydrolyzed Soy Protein, Flavors, Autolyzed Yeast Extract, Chicken Fat, Cooked Chicken Powder, Whey Protein Concentrate, Beta Carotene (Color). CRUST: Wheat Flour, Lard (Deodorized Lard, Hydrogenated Lard, BHT [Preservative]), Water, Dextrose, Salt, Caramel Color. CONTAINS: MILK, SOY, WHEAT.",2022-04-01,11.0088,161.9838,31.0068,330.66,0,1.98,39.6,0.7128,0.0,0.0,180.18,1.516472391652632,0.0,999.9,0.0,0.0,0.0,2.376,0.0,0.0,0.0,0.0,0.0,0.0,3.0096,0.0,1.4790368342848705,0.0,0.0,-0.2724413906392877,"Chicken, chicken roll, roasted",24198670,Chicken,41 Legumes,Proteins,0,1,0,44.0352,124.0272,-0.4137051633361147
21000044344,1.0,Velveeta Skillets Chicken & Broccoli One Pan Dinner Kit,0,Canned & Packaged,13.6 oz,3.99,0,1592702,21000044344,84.0,g,"Entrees, Sides & Small Meals","CHICKEN & BROCCOLI ORZO PASTA WITH CREAMY CHEESE SAUCE, BROCCOLI FLORETS, & SEASONING SKILLETS, CHICKEN & BROCCOLI","ENRICHED PASTA PRODUCT (WHEAT SEMOLINA, WHEAT FLOUR, NIACIN, FERROUS SULFATE [IRON], THIAMIN MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2], FOLIC ACID); CHEESE SAUCE (WHEY, CHEDDAR CHEESE [MILK, CHEESE CULTURE, SALT, ENZYMES], CANOLA OIL, WHEY PROTEIN CONCENTRATE, MILK PROTEIN CONCENTRATE, MILK, SODIUM PHOSPHATE, CONTAINS LESS THAN 2% OF SALT, LACTIC ACID, SODIUM ALGINATE, SORBIC ACID AS A PRESERVATIVE, MILKFAT, NATURAL FLAVOR, ENZYMES, CHEESE CULTURE, OLEORESIN PAPRIKA [COLOR], ANATTO EXTRACT [COLOR]); BROCCOLI* (BROCCOLI, SUGAR); SEASONING BLEND (ONIONS*, WHEY, CHEDDAR CHEESE [MILK, CHEESE CULTURE, SALT, ENZYMES], WHEY PROTEIN CONCENTRATE, GARLIC*, MALTODEXTRIN, LACTOSE, SPICE, SALT, CONTAINS LESS THAN 2% OF SODIUM PHOSPHATE, AUTOLYZED YEAST EXTRACT, YEAST EXTRACT, CHICKEN, CITRIC ACID, CHICKEN BROTH*, CHICKEN FAT, NATURAL FLAVOR [CONTAINS CELERY SEED OIL], LACTIC ACID, CREAM, ENZYMES).",2021-03-19,9.996,71.97120000000001,40.0008,269.64,0,2.016,130.2,1.8984,0.0,0.0,299.88,0.5747101716119366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,0.1787378833195794,0.0,0.0,-0.2724413906392877,"Chicken, chicken roll, roasted",24198670,Chicken,41 Legumes,Proteins,0,1,0,39.984,160.0032,0.8551792824807862
44500977561,4.5,Hillshire Farm® Ultra Thin Sliced Brown Sugar Ham,0,Meat & Seafood,9 oz,4.99,48,2088881,44500977561,56.0,g,"Pepperoni, Salami & Cold Cuts","BROWN SUGAR HAM ULTRA THIN, BROWN SUGAR","HAM, WATER, BROWN SUGAR, VINEGAR*, SALT, CONTAINS 2% OR LESS: SODIUM PHOSPHATE, NATURAL FLAVORINGS (INCLUDING CELERY JUICE POWDER*), SEA SALT, CITRIC ACID.",2021-10-28,8.9992,22.478399999999997,3.0016,70.0,0,0.0,0.0,0.7224,0.0,0.0,0.0,0.9738763171064212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0016,0.0,-0.14528041434608796,0.0,0.0,-0.2724413906392877,"Ham, for use with vegetables",89901002,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,35.9968,12.0064,-0.3670237957642554
52100098609,1.0,McCormick® Brown Gravy Mix,0,Condiment & Sauces,0.87 oz,1.39,46,2034698,52100098609,6.0,g,Gravy Mix,"BROWN GRAVY MIX, BROWN","ENRICHED WHEAT FLOUR (FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WHEAT STARCH, SALT, ONION, PALM OIL, BEEF FAT, CARAMEL COLOR, HYDROLYZED CORN GLUTEN, SOY PROTEIN, AND WHEAT GLUTEN, CORN SYRUP SOLIDS, SODIUM CASEINATE (MILK), SPICES (INCLUDING WHITE PEPPER), DIPOTASSIUM PHOSPHATE, GARLIC, NATURAL FLAVOR, DISODIUM INOSINATE AND GUANYLATE (FLAVOR ENHANCERS), EXTRACTIVES OF PAPRIKA, AND YEAST EXTRACT.",2021-10-28,0.0,4.498200000000001,4.0002,25.02,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18771022515315613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Gravy, poultry",28500000,Gravy,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,0.0,16.0008,-0.248198496490432
11110062895,4.0,Simple Truth Organic™ Brown Gravy Mix,0,"Condiment & Sauces, Natural & Organic",1 oz,1.19,40,2175696,11110062895,7.0,g,Gravy Mix,"BROWN GRAVY MIX, BROWN","ORGANIC CORNSTARCH, ORGANIC MALTODEXTRIN, ORGANIC YEAST EXTRACT, ORGANIC WHEY POWDER, SALT, ORGANIC CARAMEL COLOR, ORGANIC ONION POWDER, ORGANIC TAMARI SAUCE (ORGANIC SOYBEANS, SALT), LACTIC ACID, ORGANIC CANOLA OIL, ORGANIC SPICES. NATURAL FLAVORINGS.",2021-10-28,1.0003,0.0,5.0001,20.02,0,0.0,10.01,0.0,0.0,0.0,39.97,-0.1515081338042379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0003,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Gravy, poultry",28500000,Gravy,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.0012,20.0004,-0.7107684115206734
52100762494,1.0,McCormick® Less Sodium Brown Gravy Mix,0,Condiment & Sauces,0.87 oz,1.39,0,2034868,52100762494,6.0,g,Gravy Mix,"30% LESS SODIUM BROWN GRAVY MIX, 30% LESS SODIUM BROWN","ENRICHED WHEAT FLOUR (FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WHEAT STARCH, BEEF FAT, HYDROLYZED SOY PROTEIN, CORN GLUTEN, AND WHEAT GLUTEN, SALT, ONION, CARAMEL COLOR, CORN SYRUP SOLIDS, POTASSIUM CHLORIDE, DISODIUM INOSINATE AND GUANYLATE (FLAVOR ENHANCERS), SODIUM CASEINATE (MILK), SPICES (INCLUDING WHITE PEPPER), SUGAR, GARLIC, AND EXTRACTIVES OF PAPRIKA AND ANNATTO.",2021-10-28,1.0002,4.498200000000001,3.0,25.02,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5868763706476408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Gravy, poultry",28500000,Gravy,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.0008,12.0,-0.248198496490432
41460201002,1.0,Pioneer Brand Gluten Free Brown Gravy Mix,0,Condiment & Sauces,1.61 oz,1.79,48,1901708,41460201002,5.0,g,Gravy Mix,"BROWN GLUTEN FREE GRAVY MIX, BROWN","FOOD STARCH-MODIFIED, SALT, DEXTROSE, HYDROLYZED VEGETABLE PROTEIN (CORN, SOY), MALTODEXTRIN, PALM OIL, AUTOLYZED YEAST EXTRACT, ONION, CARAMEL COLOR, CONTAINS LESS THAN 2%: CORN SYRUP SOLIDS, GARLIC, NATURAL FLAVOR, WHEY, POWDERED CHICKEN, SODIUM CASEINATE, CITRIC ACID, DRIED BEEF STOCK, THIAMIN HYDROCHLORIDE, MONOGLYCERIDES.",2021-07-29,0.0,0.0,3.0,15.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22405741506459495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Gravy, poultry",28500000,Gravy,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,0.0,12.0,-0.07844806895639837
