short_description,Parent,Grandparent
Alcoholic malt beverage,93 Alcoholic beverages,Other
Hard cider,93 Alcoholic beverages,Other
Cordial or liqueur,93 Alcoholic beverages,Other
Cocktail,93 Alcoholic beverages,Other
Alexander,93 Alcoholic beverages,Other
Bloody Mary,93 Alcoholic beverages,Other
Canadian Club and soda,93 Alcoholic beverages,Other
Cape Cod,93 Alcoholic beverages,Other
Daiquiri,93 Alcoholic beverages,Other
Gelatin shot,93 Alcoholic beverages,Other
Gimlet,93 Alcoholic beverages,Other
Gin and Tonic,93 Alcoholic beverages,Other
Greyhound,93 Alcoholic beverages,Other
Jagerbomb,93 Alcoholic beverages,Other
Kamikaze,93 Alcoholic beverages,Other
Manhattan,93 Alcoholic beverages,Other
Margarita,93 Alcoholic beverages,Other
Martini,93 Alcoholic beverages,Other
Mint julep,93 Alcoholic beverages,Other
Mojito,93 Alcoholic beverages,Other
Old fashioned,93 Alcoholic beverages,Other
Orange Blossom,93 Alcoholic beverages,Other
Rob Roy,93 Alcoholic beverages,Other
Rusty Nail,93 Alcoholic beverages,Other
Screwdriver,93 Alcoholic beverages,Other
Seabreeze,93 Alcoholic beverages,Other
Seven and Seven,93 Alcoholic beverages,Other
Tom Collins,93 Alcoholic beverages,Other
Whiskey sour,93 Alcoholic beverages,Other
Whiskey and soda,93 Alcoholic beverages,Other
Whiskey and water,93 Alcoholic beverages,Other
Whiskey and cola,93 Alcoholic beverages,Other
Whiskey and diet cola,93 Alcoholic beverages,Other
Whiskey and ginger ale,93 Alcoholic beverages,Other
Rum and cola,93 Alcoholic beverages,Other
Rum and diet cola,93 Alcoholic beverages,Other
Pina Colada,93 Alcoholic beverages,Other
Brandy and cola,93 Alcoholic beverages,Other
Vodka and soda,93 Alcoholic beverages,Other
Vodka and lemonade,93 Alcoholic beverages,Other
Vodka and cola,93 Alcoholic beverages,Other
Vodka and diet cola,93 Alcoholic beverages,Other
Vodka and energy drink,93 Alcoholic beverages,Other
Vodka and water,93 Alcoholic beverages,Other
Vodka and tonic,93 Alcoholic beverages,Other
Sloe gin fizz,93 Alcoholic beverages,Other
Black Russian,93 Alcoholic beverages,Other
White Russian,93 Alcoholic beverages,Other
Fruit punch,93 Alcoholic beverages,Other
Singapore Sling,93 Alcoholic beverages,Other
Mai Tai,93 Alcoholic beverages,Other
Tequila Sunrise,93 Alcoholic beverages,Other
Gin Rickey,93 Alcoholic beverages,Other
Long Island iced tea,93 Alcoholic beverages,Other
Fuzzy Navel,93 Alcoholic beverages,Other
Irish Coffee,93 Alcoholic beverages,Other
Liqueur with cream,93 Alcoholic beverages,Other
Frozen daiquiri,93 Alcoholic beverages,Other
Frozen margarita,93 Alcoholic beverages,Other
Eggnog,93 Alcoholic beverages,Other
Gin fizz,93 Alcoholic beverages,Other
Rum,93 Alcoholic beverages,Other
Glug,93 Alcoholic beverages,Other
Brandy,93 Alcoholic beverages,Other
Whiskey,93 Alcoholic beverages,Other
Scotch,93 Alcoholic beverages,Other
Gin,93 Alcoholic beverages,Other
Rum cooler,93 Alcoholic beverages,Other
Vodka,93 Alcoholic beverages,Other
Tequila,93 Alcoholic beverages,Other
Mimosa,93 Alcoholic beverages,Other
Champagne punch,93 Alcoholic beverages,Other
Wine,93 Alcoholic beverages,Other
Wine cooler,93 Alcoholic beverages,Other
Sangria,93 Alcoholic beverages,Other
Wine spritzer,93 Alcoholic beverages,Other
Water,94 Noncarbonated water,Other
Water beverage,94 Noncarbonated water,Other
Fruit juice,"95 Formulated nutrition beverages, energy drinks, sports drink",Other
Nutritional drink or shake,"95 Formulated nutrition beverages, energy drinks, sports drink",Other
Nutritional powder mix (Carnation Instant Breakfast),"95 Formulated nutrition beverages, energy drinks, sports drink",Other
Nutritional powder mix,"95 Formulated nutrition beverages, energy drinks, sports drink",Other
Nutritional powder mix (EAS Whey Protein Powder),"95 Formulated nutrition beverages, energy drinks, sports drink",Other
Nutritional powder mix (EAS Soy Protein Powder),"95 Formulated nutrition beverages, energy drinks, sports drink",Other
Nutritional powder mix (Isopure),"95 Formulated nutrition beverages, energy drinks, sports drink",Other
Nutritional powder mix (Kellogg's Special K20 Protein Water),"95 Formulated nutrition beverages, energy drinks, sports drink",Other
Nutritional powder mix (Muscle Milk),"95 Formulated nutrition beverages, energy drinks, sports drink",Other
Nutritional powder mix (Slim Fast),"95 Formulated nutrition beverages, energy drinks, sports drink",Other
Energy drink (Full Throttle),"95 Formulated nutrition beverages, energy drinks, sports drink",Other
Energy drink (Monster),"95 Formulated nutrition beverages, energy drinks, sports drink",Other
Energy drink (Mountain Dew AMP),"95 Formulated nutrition beverages, energy drinks, sports drink",Other
Energy drink (No Fear),"95 Formulated nutrition beverages, energy drinks, sports drink",Other
Energy drink (No Fear Motherload),"95 Formulated nutrition beverages, energy drinks, sports drink",Other
Energy drink (NOS),"95 Formulated nutrition beverages, energy drinks, sports drink",Other
Energy drink (Red Bull),"95 Formulated nutrition beverages, energy drinks, sports drink",Other
Energy drink (Rockstar),"95 Formulated nutrition beverages, energy drinks, sports drink",Other
Energy drink (SoBe Energize Energy Juice Drink),"95 Formulated nutrition beverages, energy drinks, sports drink",Other
Energy drink (Vault),"95 Formulated nutrition beverages, energy drinks, sports drink",Other
Energy Drink,"95 Formulated nutrition beverages, energy drinks, sports drink",Other
Energy drink (Ocean Spray Cran-Energy Juice Drink),"95 Formulated nutrition beverages, energy drinks, sports drink",Other
Energy drink (XS),"95 Formulated nutrition beverages, energy drinks, sports drink",Other
Energy drink (XS Gold Plus),"95 Formulated nutrition beverages, energy drinks, sports drink",Other
Sports drink (Gatorade G),"95 Formulated nutrition beverages, energy drinks, sports drink",Other
Sports drink (Powerade),"95 Formulated nutrition beverages, energy drinks, sports drink",Other
Sports drink,"95 Formulated nutrition beverages, energy drinks, sports drink",Other
Fluid replacement,"95 Formulated nutrition beverages, energy drinks, sports drink",Other
Energy drink,"95 Formulated nutrition beverages, energy drinks, sports drink",Other
Cheese as ingredient in sandwiches,"99 Used as an ingredient, not for coding",Other
Cheese and Queso as ingredient,"99 Used as an ingredient, not for coding",Other
Beef as ingredient in recipes,"99 Used as an ingredient, not for coding",Other
Breakfast meat as ingredient in omelet,"99 Used as an ingredient, not for coding",Other
Chicken as ingredient in recipes,"99 Used as an ingredient, not for coding",Other
Fish fillet,"99 Used as an ingredient, not for coding",Other
Breading or batter as ingredient in food,"99 Used as an ingredient, not for coding",Other
Wheat bread as ingredient in sandwiches,"99 Used as an ingredient, not for coding",Other
Wheat bun as ingredient in sandwiches,"99 Used as an ingredient, not for coding",Other
Spinach,"99 Used as an ingredient, not for coding",Other
Broccoli,"99 Used as an ingredient, not for coding",Other
Carrots,"99 Used as an ingredient, not for coding",Other
Tomatoes,"99 Used as an ingredient, not for coding",Other
Onions,"99 Used as an ingredient, not for coding",Other
Mushrooms,"99 Used as an ingredient, not for coding",Other
Green pepper,"99 Used as an ingredient, not for coding",Other
Red pepper,"99 Used as an ingredient, not for coding",Other
Cabbage,"99 Used as an ingredient, not for coding",Other
Cauliflower,"99 Used as an ingredient, not for coding",Other
Eggplant,"99 Used as an ingredient, not for coding",Other
Green beans,"99 Used as an ingredient, not for coding",Other
Summer squash,"99 Used as an ingredient, not for coding",Other
Dark green vegetables as ingredient in omelet,"99 Used as an ingredient, not for coding",Other
Tomatoes as ingredient in omelet,"99 Used as an ingredient, not for coding",Other
Other vegetables as ingredient in omelet,"99 Used as an ingredient, not for coding",Other
Vegetables as ingredient in curry,"99 Used as an ingredient, not for coding",Other
Sauce as ingredient in hamburgers,"99 Used as an ingredient, not for coding",Other
Industrial oil as ingredient in food,"99 Used as an ingredient, not for coding",Other
