Level1,Level2,Level3,Level4
75 Other vegetables,Vegetables,Food,Bitter melon
75 Other vegetables,Vegetables,Food,Burdock
75 Other vegetables,Vegetables,Food,Christophine
75 Other vegetables,Vegetables,Food,Flowers or blossoms of sesbania
75 Other vegetables,Vegetables,Food,Lotus root
75 Other vegetables,Vegetables,Food,Mushroom
75 Other vegetables,Vegetables,Food,Okra
75 Other vegetables,Vegetables,Food,Palm hearts
75 Other vegetables,Vegetables,Food,Parsnips
75 Other vegetables,Vegetables,Food,Peppers
75 Other vegetables,Vegetables,Food,Daikon radish
75 Other vegetables,Vegetables,Food,Salsify
75 Other vegetables,Vegetables,Food,Snowpea
75 Other vegetables,Vegetables,Food,Winter melon
75 Other vegetables,Vegetables,Food,Peppers and onions
75 Other vegetables,Vegetables,Food,Classic mixed vegetables
75 Other vegetables,Vegetables,Food,Vegetables
75 Other vegetables,Vegetables,Food,Broccoli and cauliflower
75 Other vegetables,Vegetables,Food,Broccoli
75 Other vegetables,Vegetables,Food,Asian stir fry vegetables
75 Other vegetables,Vegetables,Food,Jai
75 Other vegetables,Vegetables,Food,Jalapenos
75 Other vegetables,Vegetables,Food,Green peas
75 Other vegetables,Vegetables,Food,Lima beans
75 Other vegetables,Vegetables,Food,Breadfruit
75 Other vegetables,Vegetables,Food,Blackeyed peas
75 Other vegetables,Vegetables,Food,Water Chesnut
75 Other vegetables,Vegetables,Food,Lima beans and corn
75 Other vegetables,Vegetables,Food,Peas and corn
75 Other vegetables,Vegetables,Food,Fried green beans
75 Other vegetables,Vegetables,Food,Fried cauliflower
75 Other vegetables,Vegetables,Food,Fried eggplant
75 Other vegetables,Vegetables,Food,Fried mushrooms
75 Other vegetables,Vegetables,Food,Fried okra
75 Other vegetables,Vegetables,Food,Fried onion rings
75 Other vegetables,Vegetables,Food,Fried summer squash
75 Other vegetables,Vegetables,Food,Vegetable tempura
75 Other vegetables,Vegetables,Food,Pakora
75 Other vegetables,Vegetables,Food,Pickles
75 Other vegetables,Vegetables,Food,Mixed salad greens
75 Other vegetables,Vegetables,Food,Mixed vegetable juice
75 Other vegetables,Vegetables,Food,Celery juice
75 Other vegetables,Vegetables,Food,Spaghetti squash
75 Other vegetables,Vegetables,Food,Sauerkraut
75 Other vegetables,Vegetables,Food,Relish
75 Other vegetables,Vegetables,Food,Cabbage
75 Other vegetables,Vegetables,Food,Kimchi
75 Other vegetables,Vegetables,Food,Ginger root
75 Other vegetables,Vegetables,Food,Olives
75 Other vegetables,Vegetables,Food,Olive tapenade
75 Other vegetables,Vegetables,Food,Radishes
75 Other vegetables,Vegetables,Food,Zucchini
75 Other vegetables,Vegetables,Food,Yellow string beans
75 Other vegetables,Vegetables,Food,Onions
75 Other vegetables,Vegetables,Food,Leek
Vegetables,Food,76 Vegetables and mixtures mostly vegetables baby food,
76 Vegetables and mixtures mostly vegetables baby food,Vegetables,Food,Baby Toddler vegetables
76 Vegetables and mixtures mostly vegetables baby food,Vegetables,Food,Baby Toddler vegetables and meat
76 Vegetables and mixtures mostly vegetables baby food,Vegetables,Food,Toddler meal
76 Vegetables and mixtures mostly vegetables baby food,Vegetables,Food,Baby Toddler vegetable
76 Vegetables and mixtures mostly vegetables baby food,Vegetables,Food,Baby Toddler carrots
76 Vegetables and mixtures mostly vegetables baby food,Vegetables,Food,Baby Toddler squash
76 Vegetables and mixtures mostly vegetables baby food,Vegetables,Food,Baby Toddler sweet potatoes
76 Vegetables and mixtures mostly vegetables baby food,Vegetables,Food,Baby Toddler green beans
76 Vegetables and mixtures mostly vegetables baby food,Vegetables,Food,Baby Toddler beets
76 Vegetables and mixtures mostly vegetables baby food,Vegetables,Food,Baby Toddler multiple vegetables
76 Vegetables and mixtures mostly vegetables baby food,Vegetables,Food,Baby Toddler peas
Vegetables,Food,"77 Vegetables with meat, poultry, fish",
"77 Vegetables with meat, poultry, fish",Vegetables,Food,Ripe plantain meat pie
"77 Vegetables with meat, poultry, fish",Vegetables,Food,Cassava Pasteles
"77 Vegetables with meat, poultry, fish",Vegetables,Food,Puerto Rican pasteles
"77 Vegetables with meat, poultry, fish",Vegetables,Food,Stuffed cabbage
"77 Vegetables with meat, poultry, fish",Vegetables,Food,Eggplant and meat casserole
"77 Vegetables with meat, poultry, fish",Vegetables,Food,Fried stuffed potatoes
"77 Vegetables with meat, poultry, fish",Vegetables,Food,Green plantain with cracklings
Vegetables,Food,"78 Mixtures mostly vegetables without meat, poultry, fish",
"78 Mixtures mostly vegetables without meat, poultry, fish",Vegetables,Food,Fruit and vegetable smoothie
"78 Mixtures mostly vegetables without meat, poultry, fish",Vegetables,Food,Vegetable smoothie
"78 Mixtures mostly vegetables without meat, poultry, fish",Vegetables,Food,Vegetable and fruit juice
Food,Other,,
Other,Food,81 Fats,
81 Fats,Other,Food,Garlic sauce
81 Fats,Other,Food,Lemon-butter sauce
81 Fats,Other,Food,Hollandaise sauce
81 Fats,Other,Food,Pesto sauce
81 Fats,Other,Food,Sauce
81 Fats,Other,Food,Curry sauce
81 Fats,Other,Food,Table fat
81 Fats,Other,Food,Butter
81 Fats,Other,Food,Butter-oil blend
81 Fats,Other,Food,Animal fat or drippings
81 Fats,Other,Food,Lard
81 Fats,Other,Food,Ghee
81 Fats,Other,Food,Honey butter
81 Fats,Other,Food,Horseradish sauce
81 Fats,Other,Food,Fry sauce
81 Fats,Other,Food,Margarine
81 Fats,Other,Food,Margarine-oil blend
81 Fats,Other,Food,Butter replacement
81 Fats,Other,Food,Oil or table fat
81 Fats,Other,Food,Shortening
81 Fats,Other,Food,Sandwich spread
81 Fats,Other,Food,Tartar sauce
Other,Food,82 Oils,
82 Oils,Other,Food,Vegetable oil
82 Oils,Other,Food,Almond oil
82 Oils,Other,Food,Coconut oil
82 Oils,Other,Food,Corn oil
82 Oils,Other,Food,Cottonseed oil
82 Oils,Other,Food,Flaxseed oil
82 Oils,Other,Food,Olive oil
82 Oils,Other,Food,Peanut oil
82 Oils,Other,Food,Canola oil
82 Oils,Other,Food,Safflower oil
82 Oils,Other,Food,Sesame oil
82 Oils,Other,Food,Soybean oil
82 Oils,Other,Food,Sunflower oil
82 Oils,Other,Food,Walnut oil
82 Oils,Other,Food,Wheat germ oil
Other,Food,83 Salad dressings,
83 Salad dressings,Other,Food,Salad dressing
83 Salad dressings,Other,Food,Mayonnaise
83 Salad dressings,Other,Food,Vegan mayonnaise
83 Salad dressings,Other,Food,Mayonnaise-type salad dressing
83 Salad dressings,Other,Food,Blue or roquefort cheese dressing
83 Salad dressings,Other,Food,Bacon and tomato dressing
83 Salad dressings,Other,Food,Caesar dressing
83 Salad dressings,Other,Food,Coleslaw dressing
83 Salad dressings,Other,Food,French or Catalina dressing
83 Salad dressings,Other,Food,Honey mustard dressing
83 Salad dressings,Other,Food,Italian dressing
83 Salad dressings,Other,Food,Russian dressing
83 Salad dressings,Other,Food,Avocado dressing
83 Salad dressings,Other,Food,Creamy Italian dressing
83 Salad dressings,Other,Food,Poppy seed dressing
83 Salad dressings,Other,Food,Sesame dressing
83 Salad dressings,Other,Food,Ranch dressing
83 Salad dressings,Other,Food,Thousand Island dressing
83 Salad dressings,Other,Food,Yogurt dressing
83 Salad dressings,Other,Food,Korean dressing or marinade
Other,Food,89 ‘For use’ with a sandwich or vegetable,
89 ‘For use’ with a sandwich or vegetable,Other,Food,Bacon
89 ‘For use’ with a sandwich or vegetable,Other,Food,Ham
89 ‘For use’ with a sandwich or vegetable,Other,Food,Beef
89 ‘For use’ with a sandwich or vegetable,Other,Food,Chicken
89 ‘For use’ with a sandwich or vegetable,Other,Food,Cream sauce
89 ‘For use’ with a sandwich or vegetable,Other,Food,Cheese sauce
89 ‘For use’ with a sandwich or vegetable,Other,Food,Gravy
89 ‘For use’ with a sandwich or vegetable,Other,Food,Soy based sauce
89 ‘For use’ with a sandwich or vegetable,Other,Food,Tomato sauce
89 ‘For use’ with a sandwich or vegetable,Other,Food,Avocado
89 ‘For use’ with a sandwich or vegetable,Other,Food,Cucumber
89 ‘For use’ with a sandwich or vegetable,Other,Food,Lettuce
89 ‘For use’ with a sandwich or vegetable,Other,Food,Mushrooms
89 ‘For use’ with a sandwich or vegetable,Other,Food,Onions
89 ‘For use’ with a sandwich or vegetable,Other,Food,Pepper
89 ‘For use’ with a sandwich or vegetable,Other,Food,Spinach
89 ‘For use’ with a sandwich or vegetable,Other,Food,Tomatoes
Other,Food,"91 Sugars, sweets",
"91 Sugars, sweets",Other,Food,Haupia
"91 Sugars, sweets",Other,Food,Sweet and sour sauce
"91 Sugars, sweets",Other,Food,Duck sauce
"91 Sugars, sweets",Other,Food,Syrup
"91 Sugars, sweets",Other,Food,Pancake syrup
"91 Sugars, sweets",Other,Food,Corn syrup
"91 Sugars, sweets",Other,Food,Blueberry syrup
"91 Sugars, sweets",Other,Food,Chocolate syrup
"91 Sugars, sweets",Other,Food,Simple syrup
"91 Sugars, sweets",Other,Food,Strawberry drink syrup
"91 Sugars, sweets",Other,Food,Topping
"91 Sugars, sweets",Other,Food,Chocolate hazelnut spread
"91 Sugars, sweets",Other,Food,Icing
"91 Sugars, sweets",Other,Food,Caramel dip
"91 Sugars, sweets",Other,Food,Chocolate dip
"91 Sugars, sweets",Other,Food,Dessert dip
"91 Sugars, sweets",Other,Food,Dessert sauce
"91 Sugars, sweets",Other,Food,Jam or jelly
"91 Sugars, sweets",Other,Food,Jelly
"91 Sugars, sweets",Other,Food,Jam
"91 Sugars, sweets",Other,Food,Fruit butter
"91 Sugars, sweets",Other,Food,Marmalade
"91 Sugars, sweets",Other,Food,Guava paste
"91 Sugars, sweets",Other,Food,Sweet potato paste
"91 Sugars, sweets",Other,Food,Bean paste
"91 Sugars, sweets",Other,Food,Gelatin dessert
"91 Sugars, sweets",Other,Food,Gelatin dessert with fruit
"91 Sugars, sweets",Other,Food,Gelatin salad with vegetables
"91 Sugars, sweets",Other,Food,Yokan
"91 Sugars, sweets",Other,Food,Italian Ice
"91 Sugars, sweets",Other,Food,Popsicle
"91 Sugars, sweets",Other,Food,Freezer pop
"91 Sugars, sweets",Other,Food,Snow cone
"91 Sugars, sweets",Other,Food,Sugar
"91 Sugars, sweets",Other,Food,Honey
"91 Sugars, sweets",Other,Food,Agave liquid sweetener
"91 Sugars, sweets",Other,Food,Molasses
"91 Sugars, sweets",Other,Food,Sugar substitute and sugar blend
"91 Sugars, sweets",Other,Food,Sugar substitute
"91 Sugars, sweets",Other,Food,Candy
"91 Sugars, sweets",Other,Food,White chocolate candy
"91 Sugars, sweets",Other,Food,Ladoo
"91 Sugars, sweets",Other,Food,Cough drops
"91 Sugars, sweets",Other,Food,Chewing gum
"91 Sugars, sweets",Other,Food,Almonds
"91 Sugars, sweets",Other,Food,Chocolate candy
"91 Sugars, sweets",Other,Food,Chocolate candy with nuts
"91 Sugars, sweets",Other,Food,Chocolate candy with cereal
"91 Sugars, sweets",Other,Food,Chocolate chips
"91 Sugars, sweets",Other,Food,Dark chocolate candy
"91 Sugars, sweets",Other,Food,Dark chocolate candy with nuts
"91 Sugars, sweets",Other,Food,Chocolate candy with dried fruit
"91 Sugars, sweets",Other,Food,Peanuts
Other,Food,92 Nonalcoholic beverages,
92 Nonalcoholic beverages,Other,Food,Corn beverage
92 Nonalcoholic beverages,Other,Food,Horchata beverage
92 Nonalcoholic beverages,Other,Food,Oatmeal beverage with water
92 Nonalcoholic beverages,Other,Food,Oatmeal beverage with milk
92 Nonalcoholic beverages,Other,Food,Cornmeal beverage
92 Nonalcoholic beverages,Other,Food,Cornmeal beverage with chocolate milk
92 Nonalcoholic beverages,Other,Food,Coffee
92 Nonalcoholic beverages,Other,Food,Coffee substitute
92 Nonalcoholic beverages,Other,Food,Tea
92 Nonalcoholic beverages,Other,Food,Fruit flavored drink
92 Nonalcoholic beverages,Other,Food,Sports drink
92 Nonalcoholic beverages,Other,Food,Fruit juice drink
92 Nonalcoholic beverages,Other,Food,Tamarind drink
92 Nonalcoholic beverages,Other,Food,Fruit punch
92 Nonalcoholic beverages,Other,Food,Lemonade
92 Nonalcoholic beverages,Other,Food,Fruit juice beverage
92 Nonalcoholic beverages,Other,Food,Frozen daiquiri mix
92 Nonalcoholic beverages,Other,Food,Pina Colada
92 Nonalcoholic beverages,Other,Food,Margarita mix
92 Nonalcoholic beverages,Other,Food,Slush frozen drink
92 Nonalcoholic beverages,Other,Food,Cranberry juice drink
92 Nonalcoholic beverages,Other,Food,Vegetable and fruit juice drink
92 Nonalcoholic beverages,Other,Food,Fruit juice drink (Sunny D)
92 Nonalcoholic beverages,Other,Food,Grape juice drink
92 Nonalcoholic beverages,Other,Food,Orange juice beverage
92 Nonalcoholic beverages,Other,Food,Apple juice beverage
92 Nonalcoholic beverages,Other,Food,Pomegranate juice beverage
92 Nonalcoholic beverages,Other,Food,Fruit juice drink (Capri Sun)
92 Nonalcoholic beverages,Other,Food,Sugar cane beverage
92 Nonalcoholic beverages,Other,Food,Wine
92 Nonalcoholic beverages,Other,Food,Nonalcoholic malt beverage
92 Nonalcoholic beverages,Other,Food,Shirley Temple
92 Nonalcoholic beverages,Other,Food,Frozen coffee drink
92 Nonalcoholic beverages,Other,Food,Frozen mocha coffee drink
92 Nonalcoholic beverages,Other,Food,Iced Coffee
92 Nonalcoholic beverages,Other,Food,Coffee and chicory
92 Nonalcoholic beverages,Other,Food,Chicory beverage
92 Nonalcoholic beverages,Other,Food,Cereal beverage
92 Nonalcoholic beverages,Other,Food,Cereal beverage with beet roots
92 Nonalcoholic beverages,Other,Food,Iced Tea / Lemonade juice drink
92 Nonalcoholic beverages,Other,Food,Soft drink
92 Nonalcoholic beverages,Other,Food,Water
Other,Food,93 Alcoholic beverages,
93 Alcoholic beverages,Other,Food,Beer
93 Alcoholic beverages,Other,Food,Alcoholic malt beverage
93 Alcoholic beverages,Other,Food,Hard cider
93 Alcoholic beverages,Other,Food,Cordial or liqueur
93 Alcoholic beverages,Other,Food,Cocktail
93 Alcoholic beverages,Other,Food,Alexander
93 Alcoholic beverages,Other,Food,Bloody Mary
93 Alcoholic beverages,Other,Food,Canadian Club and soda
93 Alcoholic beverages,Other,Food,Cape Cod
93 Alcoholic beverages,Other,Food,Daiquiri
93 Alcoholic beverages,Other,Food,Gelatin shot
93 Alcoholic beverages,Other,Food,Gimlet
93 Alcoholic beverages,Other,Food,Gin and Tonic
93 Alcoholic beverages,Other,Food,Greyhound
93 Alcoholic beverages,Other,Food,Jagerbomb
93 Alcoholic beverages,Other,Food,Kamikaze
93 Alcoholic beverages,Other,Food,Manhattan
93 Alcoholic beverages,Other,Food,Margarita
93 Alcoholic beverages,Other,Food,Martini
93 Alcoholic beverages,Other,Food,Mint julep
93 Alcoholic beverages,Other,Food,Mojito
93 Alcoholic beverages,Other,Food,Old fashioned
93 Alcoholic beverages,Other,Food,Orange Blossom
93 Alcoholic beverages,Other,Food,Rob Roy
93 Alcoholic beverages,Other,Food,Rusty Nail
93 Alcoholic beverages,Other,Food,Screwdriver
93 Alcoholic beverages,Other,Food,Seabreeze
93 Alcoholic beverages,Other,Food,Seven and Seven
93 Alcoholic beverages,Other,Food,Tom Collins
93 Alcoholic beverages,Other,Food,Whiskey sour
93 Alcoholic beverages,Other,Food,Whiskey and soda
93 Alcoholic beverages,Other,Food,Whiskey and water
93 Alcoholic beverages,Other,Food,Whiskey and cola
93 Alcoholic beverages,Other,Food,Whiskey and diet cola
93 Alcoholic beverages,Other,Food,Whiskey and ginger ale
93 Alcoholic beverages,Other,Food,Rum and cola
93 Alcoholic beverages,Other,Food,Rum and diet cola
93 Alcoholic beverages,Other,Food,Pina Colada
93 Alcoholic beverages,Other,Food,Brandy and cola
93 Alcoholic beverages,Other,Food,Vodka and soda
93 Alcoholic beverages,Other,Food,Vodka and lemonade
93 Alcoholic beverages,Other,Food,Vodka and cola
93 Alcoholic beverages,Other,Food,Vodka and diet cola
93 Alcoholic beverages,Other,Food,Vodka and energy drink
93 Alcoholic beverages,Other,Food,Vodka and water
93 Alcoholic beverages,Other,Food,Vodka and tonic
93 Alcoholic beverages,Other,Food,Sloe gin fizz
93 Alcoholic beverages,Other,Food,Black Russian
93 Alcoholic beverages,Other,Food,White Russian
93 Alcoholic beverages,Other,Food,Fruit punch
93 Alcoholic beverages,Other,Food,Singapore Sling
93 Alcoholic beverages,Other,Food,Mai Tai
93 Alcoholic beverages,Other,Food,Tequila Sunrise
93 Alcoholic beverages,Other,Food,Gin Rickey
93 Alcoholic beverages,Other,Food,Long Island iced tea
93 Alcoholic beverages,Other,Food,Fuzzy Navel
93 Alcoholic beverages,Other,Food,Irish Coffee
93 Alcoholic beverages,Other,Food,Liqueur with cream
93 Alcoholic beverages,Other,Food,Frozen daiquiri
93 Alcoholic beverages,Other,Food,Frozen margarita
93 Alcoholic beverages,Other,Food,Eggnog
93 Alcoholic beverages,Other,Food,Gin fizz
93 Alcoholic beverages,Other,Food,Rum
93 Alcoholic beverages,Other,Food,Glug
93 Alcoholic beverages,Other,Food,Brandy
93 Alcoholic beverages,Other,Food,Whiskey
93 Alcoholic beverages,Other,Food,Scotch
93 Alcoholic beverages,Other,Food,Gin
93 Alcoholic beverages,Other,Food,Rum cooler
93 Alcoholic beverages,Other,Food,Vodka
93 Alcoholic beverages,Other,Food,Tequila
93 Alcoholic beverages,Other,Food,Mimosa
93 Alcoholic beverages,Other,Food,Champagne punch
93 Alcoholic beverages,Other,Food,Wine
93 Alcoholic beverages,Other,Food,Wine cooler
93 Alcoholic beverages,Other,Food,Sangria
93 Alcoholic beverages,Other,Food,Wine spritzer
Other,Food,94 Noncarbonated water,
94 Noncarbonated water,Other,Food,Water
94 Noncarbonated water,Other,Food,Water beverage
Other,Food,"95 Formulated nutrition beverages, energy drinks, sports drink",
"95 Formulated nutrition beverages, energy drinks, sports drink",Other,Food,Fruit juice
"95 Formulated nutrition beverages, energy drinks, sports drink",Other,Food,Nutritional drink or shake
"95 Formulated nutrition beverages, energy drinks, sports drink",Other,Food,Nutritional powder mix (Carnation Instant Breakfast)
"95 Formulated nutrition beverages, energy drinks, sports drink",Other,Food,Nutritional powder mix
"95 Formulated nutrition beverages, energy drinks, sports drink",Other,Food,Nutritional powder mix (EAS Whey Protein Powder)
"95 Formulated nutrition beverages, energy drinks, sports drink",Other,Food,Nutritional powder mix (EAS Soy Protein Powder)
"95 Formulated nutrition beverages, energy drinks, sports drink",Other,Food,Nutritional powder mix (Isopure)
"95 Formulated nutrition beverages, energy drinks, sports drink",Other,Food,Nutritional powder mix (Kellogg's Special K20 Protein Water)
"95 Formulated nutrition beverages, energy drinks, sports drink",Other,Food,Nutritional powder mix (Muscle Milk)
"95 Formulated nutrition beverages, energy drinks, sports drink",Other,Food,Nutritional powder mix (Slim Fast)
"95 Formulated nutrition beverages, energy drinks, sports drink",Other,Food,Energy drink (Full Throttle)
"95 Formulated nutrition beverages, energy drinks, sports drink",Other,Food,Energy drink (Monster)
"95 Formulated nutrition beverages, energy drinks, sports drink",Other,Food,Energy drink (Mountain Dew AMP)
"95 Formulated nutrition beverages, energy drinks, sports drink",Other,Food,Energy drink (No Fear)
"95 Formulated nutrition beverages, energy drinks, sports drink",Other,Food,Energy drink (No Fear Motherload)
"95 Formulated nutrition beverages, energy drinks, sports drink",Other,Food,Energy drink (NOS)
"95 Formulated nutrition beverages, energy drinks, sports drink",Other,Food,Energy drink (Red Bull)
"95 Formulated nutrition beverages, energy drinks, sports drink",Other,Food,Energy drink (Rockstar)
"95 Formulated nutrition beverages, energy drinks, sports drink",Other,Food,Energy drink (SoBe Energize Energy Juice Drink)
"95 Formulated nutrition beverages, energy drinks, sports drink",Other,Food,Energy drink (Vault)
"95 Formulated nutrition beverages, energy drinks, sports drink",Other,Food,Energy Drink
"95 Formulated nutrition beverages, energy drinks, sports drink",Other,Food,Energy drink (Ocean Spray Cran-Energy Juice Drink)
"95 Formulated nutrition beverages, energy drinks, sports drink",Other,Food,Energy drink (XS)
"95 Formulated nutrition beverages, energy drinks, sports drink",Other,Food,Energy drink (XS Gold Plus)
"95 Formulated nutrition beverages, energy drinks, sports drink",Other,Food,Sports drink (Gatorade G)
"95 Formulated nutrition beverages, energy drinks, sports drink",Other,Food,Sports drink (Powerade)
"95 Formulated nutrition beverages, energy drinks, sports drink",Other,Food,Sports drink
"95 Formulated nutrition beverages, energy drinks, sports drink",Other,Food,Fluid replacement
"95 Formulated nutrition beverages, energy drinks, sports drink",Other,Food,Energy drink
Other,Food,"99 Used as an ingredient, not for coding",
"99 Used as an ingredient, not for coding",Other,Food,Cheese as ingredient in sandwiches
"99 Used as an ingredient, not for coding",Other,Food,Cheese and Queso as ingredient
"99 Used as an ingredient, not for coding",Other,Food,Beef as ingredient in recipes
"99 Used as an ingredient, not for coding",Other,Food,Breakfast meat as ingredient in omelet
"99 Used as an ingredient, not for coding",Other,Food,Chicken as ingredient in recipes
"99 Used as an ingredient, not for coding",Other,Food,Fish fillet
"99 Used as an ingredient, not for coding",Other,Food,Breading or batter as ingredient in food
"99 Used as an ingredient, not for coding",Other,Food,Wheat bread as ingredient in sandwiches
"99 Used as an ingredient, not for coding",Other,Food,Wheat bun as ingredient in sandwiches
"99 Used as an ingredient, not for coding",Other,Food,Spinach
"99 Used as an ingredient, not for coding",Other,Food,Broccoli
"99 Used as an ingredient, not for coding",Other,Food,Carrots
"99 Used as an ingredient, not for coding",Other,Food,Tomatoes
"99 Used as an ingredient, not for coding",Other,Food,Onions
"99 Used as an ingredient, not for coding",Other,Food,Mushrooms
"99 Used as an ingredient, not for coding",Other,Food,Green pepper
"99 Used as an ingredient, not for coding",Other,Food,Red pepper
"99 Used as an ingredient, not for coding",Other,Food,Cabbage
"99 Used as an ingredient, not for coding",Other,Food,Cauliflower
"99 Used as an ingredient, not for coding",Other,Food,Eggplant
"99 Used as an ingredient, not for coding",Other,Food,Green beans
"99 Used as an ingredient, not for coding",Other,Food,Summer squash
"99 Used as an ingredient, not for coding",Other,Food,Dark green vegetables as ingredient in omelet
"99 Used as an ingredient, not for coding",Other,Food,Tomatoes as ingredient in omelet
"99 Used as an ingredient, not for coding",Other,Food,Other vegetables as ingredient in omelet
"99 Used as an ingredient, not for coding",Other,Food,Vegetables as ingredient in curry
"99 Used as an ingredient, not for coding",Other,Food,Sauce as ingredient in hamburgers
"99 Used as an ingredient, not for coding",Other,Food,Industrial oil as ingredient in food
